"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
0;"139.0";"24.0";"NC(=O)CN(CC(N)=O)C(=O)CNC(=O)CNC=O";"-13.840923309326172";"-32.79231643676758"
0;"140.0";"60.0";"NC(=O)CNC(=O)CNC(=S)CCO";"-26.251598358154297";"-20.613037109375"
0;"141.0";"134.0";"N=C(N)NCCC(=O)Nc1[nH]cnc1C(N)=O";"7.328412055969238";"4.491333484649658"
0;"142.0";"5.0";"CCN(C(=O)CCN(CCC#N)CCC#N)C(C#N)CO";"-20.064104080200195";"-12.511665344238281"
0;"143.0";"106.0";"N#Cc1nc[nH]c1N=CC(O)C(O)Cc1ccccc1";"-19.420042037963867";"24.88132667541504"
0;"144.0";"53.0";"N#CCNC(=O)CNCC(O)C(O)CO";"-17.741167068481445";"-29.204301834106445"
0;"145.0";"29.0";"CC(C=NCC(=O)N(CC(N)=O)CC(N)=O)NC(=N)N";"-15.209321975708008";"-35.27698516845703"
0;"146.0";"133.0";"CC(NC(=O)CN=CC(O)C(O)CO)C(=O)O";"23.36965560913086";"-26.294269561767578"
0;"147.0";"49.0";"N#CCNC(=O)CN=CCCC(=O)O";"38.83171081542969";"-15.228137016296387"
0;"148.0";"15.0";"N#CC(C(O)C(O)CO)N(CCC(=O)O)C(N)=O";"19.782855987548828";"-29.604843139648438"
0;"149.0";"9.0";"N#CCCNC(=O)CN(CCC#N)C(=O)CN=CC(=O)O";"26.35379409790039";"-17.13673973083496"
0;"150.0";"39.0";"C=CC(C#N)NCC(=O)NCCC(N)=O";"-25.211261749267578";"-18.642566680908203"
0;"151.0";"114.0";"CC=NC(C#N)C(O)CO";"-35.28041076660156";"-13.61770248413086"
0;"152.0";"16.0";"CC(C(N)=O)N(CC(=O)O)C(=O)C(N)CO";"24.140230178833008";"-30.156505584716797"
0;"153.0";"11.0";"CC(N)C(=O)N(CC(N)=O)C(CC(N)=O)C(N)=O";"-14.986433982849121";"-33.69457244873047"
0;"154.0";"122.0";"C=CC(N=CC(=CCO)c1ccccc1)C(=O)O";"18.91438865661621";"42.901329040527344"
0;"155.0";"52.0";"CC=NC(Cc1ccccc1)C(=O)NC(C)C#N";"-30.816003799438477";"15.306859970092773"
0;"156.0";"124.0";"N#CC=CN(CCC#N)CCC(=O)O";"40.7744140625";"-12.784482955932617"
0;"157.0";"17.0";"CCN(CC(N)=O)C(=O)CNC(=S)C(O)C(O)CO";"-17.052284240722656";"-30.133459091186523"
0;"158.0";"86.0";"CC=C(c1ccccc1)C(C#N)NC(C#N)C(O)CO";"-29.222753524780273";"7.876219272613525"
0;"159.0";"15.0";"N#CCCN(C(N)=O)C(CO)C(=O)O";"34.92450714111328";"-22.872943878173828"
0;"160.0";"18.0";"N#CC(CO)N(CCC(=O)NCC(=O)O)C(=N)N";"21.644289016723633";"-33.64143371582031"
0;"161.0";"13.0";"CC(C#N)NCCC(=O)N(CC#N)CCc1ccccc1";"-30.38309097290039";"13.965575218200684"
0;"162.0";"7.0";"N#CCN(C=O)CCC(=O)NC(C#N)(CO)CO";"-17.350242614746094";"-21.83509063720703"
0;"163.0";"91.0";"N#CC(C#N)N=C(CO)C(O)C(O)C(O)CO";"-12.544690132141113";"-28.58769989013672"
0;"164.0";"43.0";"C=C(c1ccccc1)C(O)C(=O)NC(C)C#N";"-29.37273406982422";"15.831457138061523"
0;"165.0";"106.0";"N#CC(CO)NC(C#N)C(O)C(O)CO";"-33.62605667114258";"-26.625328063964844"
0;"166.0";"201.0";"CC(O)C(=O)N(CC#N)c1ncco1";"13.4365234375";"37.464385986328125"
0;"167.0";"18.0";"NC(=O)CN(CCc1ccccc1)C(=O)CNC(N)=O";"-2.029921293258667";"11.452472686767578"
0;"168.0";"123.0";"CC(NC(C#N)C(O)Cc1ccccc1)C(=O)O";"19.023096084594727";"36.936519622802734"
0;"169.0";"18.0";"CSCCC(=O)N(CC(=O)NCC(N)=O)C(C)C#N";"-20.73619270324707";"-15.37686538696289"
0;"170.0";"32.0";"N#CCCNC(=N)NC(=N)N";"-27.23480224609375";"-26.7251033782959"
0;"171.0";"71.0";"CC(NCCC(=O)NCC(=O)O)C(=O)O";"35.12425231933594";"-24.12186622619629"
0;"172.0";"10.0";"CC(O)C(=O)N(CC(=O)NCC(N)=O)CC(O)CO";"-14.677925109863281";"-31.490638732910156"
0;"173.0";"115.0";"CC(O)CNc1[nH]cnc1CC#N";"-30.201780319213867";"7.902995586395264"
0;"174.0";"44.0";"N=C(N)NCC(N=CC(O)Cc1ccccc1)C(N)=O";"-16.786697387695312";"6.236124038696289"
0;"175.0";"38.0";"N#CCC(C#N)NC(=O)C(Cc1ccccc1)NC(N)=O";"-2.270115852355957";"12.770147323608398"
0;"176.0";"213.0";"C=Cc1nc(N)nc(N(CC#N)CCC#N)n1";"-18.45415496826172";"15.262601852416992"
0;"177.0";"43.0";"NC(=O)C(Cc1ccccc1)N(CCC(=O)O)C(N)=O";"23.733762741088867";"31.959964752197266"
0;"178.0";"22.0";"CSCCC(=O)NCC(=O)N(CC(=O)O)CC(=O)O";"31.3258113861084";"-16.842769622802734"
0;"179.0";"117.0";"O=C(O)C(CO)N=CC(O)CO";"31.690956115722656";"-26.145984649658203"
0;"180.0";"82.0";"N#CCc1nc[nH]c1N(CC#N)C(=O)CNC(=N)N";"5.118605613708496";"4.688870906829834"
0;"181.0";"27.0";"CC(O)C(=O)OCCN(CC#N)C(=O)CNC(N)=O";"21.4647274017334";"-24.544172286987305"
0;"182.0";"23.0";"O=C(O)CN(CC(=O)O)C(=O)CN=CCc1ccccc1";"16.793886184692383";"34.69316864013672"
0;"183.0";"52.0";"CC(CO)=NCC(=O)NCC(=O)NCCC(=O)O";"28.82720184326172";"-25.34575653076172"
0;"184.0";"44.0";"CC(NCC(N)=O)C(=S)NCC(=O)NCCC#N";"-20.434329986572266";"-23.3402156829834"
0;"185.0";"9.0";"COC(=O)CCN(C(=O)CN=C(C)CO)C(C)C#N";"32.73769760131836";"-12.521224975585938"
0;"186.0";"5.0";"NCC(=O)N(CCC(N)=O)CC(O)C(O)CO";"-16.447744369506836";"-31.815961837768555"
0;"187.0";"58.0";"NC(=O)CCNCC(=O)NC(CO)C(N)=O";"-17.630218505859375";"-31.936885833740234"
0;"188.0";"13.0";"COC(=O)CCN(C(=O)C(C)N)C(C#N)CC#N";"32.390350341796875";"-14.223042488098145"
0;"189.0";"34.0";"CC(C#N)NC(=O)CNCC#N";"-24.585193634033203";"-15.028376579284668"
0;"190.0";"48.0";"COC(=O)CN(CC(N)=O)C(=N)N";"29.548267364501953";"-32.06830978393555"
0;"191.0";"41.0";"N#CCN(CC#N)C(=O)CNC(CCO)=C(O)C#N";"23.50326919555664";"-20.45237922668457"
0;"192.0";"98.0";"N#CC=CN(CC(N)=O)C(C#N)CO";"-21.967998504638672";"-16.33725357055664"
0;"193.0";"39.0";"CC=C(C=NCC(=O)NCC#N)c1ccccc1";"-31.51249122619629";"14.635398864746094"
0;"194.0";"32.0";"NC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O";"17.190935134887695";"-33.5380744934082"
0;"195.0";"17.0";"CC(O)C(O)C(O)C(CO)=NCC(=O)NC(C#N)CC#N";"-12.50783920288086";"-28.690338134765625"
0;"196.0";"7.0";"COC(=O)CCN(CC#N)C(=O)CNC=O";"34.69563674926758";"-12.27099895477295"
0;"197.0";"48.0";"NC(=O)C(CO)NCCO";"-27.22214698791504";"-20.51960563659668"
0;"198.0";"26.0";"NC(=O)CCNC(=O)CN(CC(N)=S)C(N)=O";"-1.5091266632080078";"-18.641868591308594"
0;"199.0";"2.0";"N#CC(CO)N(CC(=O)O)C(=O)CNC=O";"28.649520874023438";"-24.236480712890625"
0;"200.0";"16.0";"N#CCNC(=O)CNC(=S)C(CO)NC(=N)N";"-19.304367065429688";"-32.74222946166992"
0;"201.0";"78.0";"N#CCCNC(CC(=O)O)C(=O)O";"38.19327926635742";"-16.053237915039062"
0;"202.0";"61.0";"N#CCNC(=O)CN(CCc1ccccc1)C(=N)N";"-20.196983337402344";"6.929559707641602"
0;"203.0";"35.0";"Cc1nc[nH]c1NC(=O)CCN(C=O)CC(=O)O";"20.631845474243164";"31.276010513305664"
0;"204.0";"10.0";"N#CCNC(=O)CCN(C=O)C(C#N)Cc1ccccc1";"-26.64952278137207";"12.45395278930664"
0;"205.0";"24.0";"N#CCCN(CC(=O)NCC#N)C(C#N)C(=O)O";"29.312583923339844";"-15.698127746582031"
0;"206.0";"22.0";"CC(O)C(C#N)NCC(=O)NCC(=O)O";"30.75174903869629";"-25.23525047302246"
0;"207.0";"40.0";"NC(=O)NCC(=O)NCC(=O)NC(CO)CO";"-0.3714708387851715";"-20.19060516357422"
0;"208.0";"61.0";"NC(=O)c1nc[nH]c1N=C(CO)C(O)CO";"8.152029037475586";"12.98171615600586"
0;"209.0";"63.0";"N#CC=CN(CCC#N)C(Cc1ccccc1)C(N)=O";"-28.75682258605957";"14.35570240020752"
0;"210.0";"38.0";"N=C(N)NC(=N)N(CCC(N)=O)C(CO)C(N)=O";"-14.008333206176758";"-37.09678268432617"
0;"211.0";"13.0";"N#CCCN(CCC(=O)N(CC#N)CCO)CC(=O)O";"30.142961502075195";"-15.161859512329102"
0;"212.0";"26.0";"CC(NC(=O)CN=CCCNC(=N)N)C(N)=O";"-21.087627410888672";"-31.768184661865234"
0;"213.0";"24.0";"NC(=O)CC(NC(CO)Cc1ccccc1)C(N)=O";"-18.52968406677246";"8.07474136352539"
0;"214.0";"70.0";"N=C(N)NCCC=NC(C(=O)O)C(O)C(O)CO";"17.008512496948242";"-36.07632064819336"
0;"215.0";"20.0";"N#CC(CCNC(=N)N)N=CC(=CCO)c1ccccc1";"-20.677980422973633";"5.016101837158203"
0;"216.0";"47.0";"N=C(N)NC(=N)NCCC(=O)O";"29.82089614868164";"-34.29871368408203"
0;"217.0";"8.0";"CSCCC(C#N)NC(=O)CCN(C=O)C(C#N)CO";"-20.32571792602539";"-13.699934005737305"
0;"218.0";"73.0";"Cc1nc[nH]c1NC(=O)CCN(CC#N)C(=N)N";"-17.96281623840332";"5.881697654724121"
0;"219.0";"4.0";"N#CCN(CC#N)C(=O)C(=O)N(CC#N)CC#N";"-15.926679611206055";"-12.420198440551758"
0;"220.0";"30.0";"CC(NC(=O)CCC(=O)NC(C)C(=O)O)C(=O)O";"33.905555725097656";"-22.62757682800293"
0;"221.0";"29.0";"N#CC(C#N)NC(C#N)Cc1ccccc1";"-32.12401580810547";"12.427533149719238"
0;"222.0";"10.0";"COC(=O)CCN(CC(=O)O)C(=O)CNC=CC(N)=O";"22.223033905029297";"-24.372962951660156"
0;"223.0";"15.0";"CC(NCC(=O)NCCC#N)=C(O)C#N";"37.550865173339844";"-7.879654407501221"
0;"224.0";"69.0";"Cc1nc[nH]c1NCC(N)=S";"-32.091224670410156";"7.103171348571777"
0;"225.0";"63.0";"O=C(CN=C(CO)CO)NC(Cc1ccccc1)C(=O)O";"22.625703811645508";"26.65129852294922"
0;"226.0";"30.0";"CC(C#N)N(CCC(=O)O)C(=N)N";"39.437713623046875";"-21.832595825195312"
0;"227.0";"43.0";"O=C(O)CNC(=O)CNC(=S)C(O)CO";"27.897422790527344";"-29.894723892211914"
0;"228.0";"15.0";"CCN(CCC#N)C(=O)C(Cc1ccccc1)N=CC(C)=O";"-31.012447357177734";"14.038124084472656"
0;"229.0";"59.0";"C=C(c1ccccc1)c1nc[nH]c1N=CC(C)=O";"-35.93842697143555";"15.312748908996582"
0;"230.0";"28.0";"O=C(O)CCNC(=O)CNCC(O)Cc1ccccc1";"21.749374389648438";"28.73651123046875"
0;"231.0";"4.0";"N#CCN(C=O)CC(O)C(O)CO";"-23.709064483642578";"-23.057594299316406"
0;"232.0";"15.0";"N#CC(CO)N(C=O)C(Cc1ccccc1)C(N)=O";"-23.294578552246094";"13.311661720275879"
0;"233.0";"6.0";"COC(=O)CCN(C=O)CC(=O)NC(C)C#N";"34.50813674926758";"-12.894686698913574"
0;"234.0";"46.0";"NC(=O)Cc1nc[nH]c1NCCc1ccccc1";"-21.432432174682617";"26.725292205810547"
0;"235.0";"17.0";"N#CC(N=CCCC(=O)O)C(O)Cc1ccccc1";"16.163938522338867";"38.31786346435547"
0;"236.0";"38.0";"N#CCC(C#N)N=C(CO)Cc1ccccc1";"-31.562124252319336";"9.8519287109375"
0;"237.0";"3.0";"C=CC(C#N)NCC(=O)N(CC#N)C(C#N)CC#N";"-17.531347274780273";"-12.653053283691406"
0;"238.0";"24.0";"N#CCCN=CC(O)C(O)C(O)C(O)C(O)C(O)CO";"-17.559907913208008";"-39.95130157470703"
0;"239.0";"134.0";"N#CCCN(CCC#N)c1[nH]cnc1CC(N)=O";"-21.52173614501953";"14.355485916137695"
0;"240.0";"132.0";"N#CCN(C=O)c1[nH]cnc1C(=O)O";"19.363309860229492";"32.69513702392578"
0;"241.0";"53.0";"CC(C#N)N=CC(Cc1ccccc1)NC(=N)N";"-25.894163131713867";"18.791297912597656"
0;"242.0";"30.0";"CC(O)C(=O)N(CCO)C(Cc1ccccc1)C(=O)O";"19.258718490600586";"35.24031066894531"
0;"243.0";"64.0";"CC(C#N)NCCC(=O)OCC(N)=O";"35.68254470825195";"-14.972171783447266"
0;"244.0";"20.0";"NC(=O)CN=C(CO)C(O)C(O)CO";"-17.631258010864258";"-29.98423194885254"
0;"245.0";"38.0";"C=Cc1nc[nH]c1N=CC(O)CNC(=N)N";"-18.718690872192383";"4.984678268432617"
0;"246.0";"7.0";"CC(C(N)=S)N(CCC(N)=S)C(=O)CNC(=N)N";"-22.554344177246094";"-31.28688621520996"
0;"247.0";"34.0";"COC(=O)CCN(C(=N)NC(=N)N)C(C)C#N";"26.89110565185547";"-25.971864700317383"
0;"248.0";"10.0";"CSCCC(C#N)NC(=O)CCNC(C#N)CC#N";"-19.212099075317383";"-11.617846488952637"
0;"249.0";"50.0";"N#CCN(C=O)CCC(=O)N(CCC(=O)O)c1ncco1";"13.203495025634766";"24.254671096801758"
0;"250.0";"43.0";"NC(=O)NCC(=O)NCC(=O)Nc1[nH]cnc1CO";"9.139397621154785";"9.894967079162598"
0;"251.0";"38.0";"CC(N=CC(CO)NC(=N)N)C(N)=O";"-21.85725212097168";"-30.776275634765625"
0;"252.0";"18.0";"CC(NC(=O)CN(CCC(N)=O)CCC(N)=O)C(N)=O";"-15.36742877960205";"-32.57899475097656"
0;"253.0";"16.0";"N#CC(CCNC(=N)N)N=CCCC(N)=O";"-25.64564323425293";"-24.739320755004883"
0;"254.0";"95.0";"N=C(N)NCCC(=O)N(CC(N)=O)c1ncco1";"11.148364067077637";"13.720789909362793"
0;"255.0";"30.0";"O=C(O)CNC(=O)CN=CCCc1ccccc1";"18.228858947753906";"41.8457145690918"
0;"256.0";"9.0";"CSCCC(=O)N(CCC(=O)O)CC(O)CO";"36.4783821105957";"-15.017860412597656"
0;"257.0";"20.0";"NC(=O)CNC(=O)CNC(C(N)=S)C(O)CO";"-17.024084091186523";"-33.20127487182617"
0;"258.0";"15.0";"NC(=O)CCNC(=O)C(N)CO";"-22.17255973815918";"-26.825763702392578"
0;"259.0";"13.0";"NC(=O)CN(C=O)CCC(=O)NC(C(=O)O)C(O)CO";"16.95627212524414";"-31.573951721191406"
0;"260.0";"48.0";"C=CC(C#N)Nc1[nH]cnc1Cc1ccccc1";"-36.49234390258789";"14.867268562316895"
0;"261.0";"40.0";"NC(=O)C(N)C(=CCO)c1ccccc1";"-25.688844680786133";"16.80406379699707"
0;"262.0";"15.0";"NC(=O)Cc1nc[nH]c1N=CC(=CCO)c1ccccc1";"-20.230369567871094";"26.344051361083984"
0;"263.0";"26.0";"N#CCCNC(=S)CCN(CC(N)=O)C(N)=O";"-1.5194867849349976";"-14.342662811279297"
0;"264.0";"12.0";"CC(NC(=O)CCNC(C)C(N)=S)C(N)=O";"-25.42212677001953";"-21.22451400756836"
0;"265.0";"8.0";"N=C(N)NCC=NCC(=O)NCC(=O)NCC(=O)O";"18.449859619140625";"-34.56791305541992"
0;"266.0";"11.0";"NC(=O)CC(NC(=O)CN=CCO)C(N)=O";"-17.2512264251709";"-30.87291717529297"
0;"267.0";"13.0";"C=C(c1ccccc1)C(O)C(=O)N(CC)C(C#N)CO";"-27.743223190307617";"14.395963668823242"
0;"268.0";"28.0";"N#CC(CNC(=N)N)NC(CO)C(N)=O";"-18.208757400512695";"-33.87030792236328"
0;"269.0";"6.0";"CSCCC(=O)N(CCO)C(C#N)CO";"-25.073408126831055";"-12.994294166564941"
0;"270.0";"20.0";"N#CCc1nc[nH]c1NC(=O)CN1CCC(N)=NC1=O";"4.2839837074279785";"24.202075958251953"
0;"271.0";"21.0";"CC(NC(=O)C(Cc1ccccc1)NCC#N)C(=O)O";"18.985736846923828";"35.64516830444336"
0;"272.0";"8.0";"NC(=O)CCNC(=O)CN=CC(=O)Cc1ccccc1";"-23.740049362182617";"13.16455078125"
0;"273.0";"55.0";"CC(O)CNC(CO)C(=O)O";"40.58635711669922";"-19.9757080078125"
0;"274.0";"46.0";"NC(=O)CNC(Cc1ccccc1)C(=O)O";"21.872968673706055";"36.702152252197266"
0;"275.0";"19.0";"N#CCNC(=O)CNC(=O)CNC(C#N)C(=O)O";"20.741819381713867";"-25.1551456451416"
0;"276.0";"37.0";"C=C(c1ccccc1)C(C#N)N(C=O)CC(N)=O";"-28.244083404541016";"15.322084426879883"
0;"277.0";"110.0";"CCN(C(=O)CN(CC#N)C(N)=O)c1cc[nH]c(=O)n1";"-0.8790950775146484";"14.448988914489746"
0;"278.0";"18.0";"N=C(N)NCCNC(Cc1ccccc1)C(N)=O";"-17.07467269897461";"4.862867832183838"
0;"279.0";"38.0";"N#CCCNC(CO)C(N)=S";"-38.74635696411133";"-14.415143013000488"
0;"280.0";"109.0";"N#CCN(CCC(=O)Nc1ncco1)C(N)=O";"15.78951358795166";"29.899127960205078"
0;"281.0";"25.0";"NC(=O)C(NCCC(=O)O)C(O)CO";"26.60628890991211";"-30.983428955078125"
0;"282.0";"14.0";"CC(NC(=O)CN(CC#N)C(N)=O)C(=O)OC(C)C(N)=O";"19.556806564331055";"-26.90969467163086"
0;"283.0";"28.0";"N#CCCC(C#N)N=CC(=O)CC(O)CO";"-21.832077026367188";"-11.713081359863281"
0;"284.0";"13.0";"N#CC(CO)N(C(=O)CN)C(C#N)CO";"-18.42976188659668";"-21.054359436035156"
0;"285.0";"12.0";"N#CC(CO)N1CCC(N)=NC1=O";"-1.8207359313964844";"-2.5545084476470947"
0;"286.0";"14.0";"N#CCCCNCC(=O)NC(CC(=O)O)C(=O)O";"28.756511688232422";"-21.80713653564453"
0;"287.0";"40.0";"CC(C#N)NC(CC(N)=O)C(N)=O";"-24.941219329833984";"-20.024017333984375"
0;"288.0";"8.0";"N#CC(CO)NCCC(=O)NC(CNC(=N)N)C(=O)O";"16.32326316833496";"-35.27244567871094"
0;"289.0";"22.0";"N#CCCN(C(CC(N)=O)C(N)=O)C(C#N)C(O)CO";"-13.054759979248047";"-29.42026138305664"
0;"290.0";"10.0";"N=C(N)NCCCNCC(N)=O";"-24.865528106689453";"-29.693546295166016"
0;"291.0";"85.0";"N#CC(COC(=O)C(O)C(N)=O)NC(N)=O";"18.62188148498535";"-30.69391632080078"
0;"292.0";"151.0";"CCNC1=NC2OC(C)C(O)C2O1";"23.300106048583984";"-0.5188820362091064"
0;"293.0";"27.0";"N#CCNC(C(=O)O)C(=CCO)c1ccccc1";"18.982419967651367";"37.14670181274414"
0;"294.0";"100.0";"O=C(O)c1nc[nH]c1NCC(O)C(O)CO";"21.348440170288086";"14.895711898803711"
0;"295.0";"53.0";"NC(=O)CNC(=S)c1nc[nH]c1NCCO";"-17.397005081176758";"7.860405921936035"
0;"296.0";"2.0";"CC(O)C(=O)N(CCNC(=N)N)CC(=O)NCC(=O)O";"18.55060386657715";"-34.56303787231445"
0;"297.0";"15.0";"N#CCCN(CC#N)CC(O)CO";"-37.3763427734375";"-14.416019439697266"
0;"298.0";"14.0";"CCN(CCC#N)CC(=O)OCCN(CC(N)=O)C(N)=O";"28.154447555541992";"-18.40711212158203"
0;"299.0";"6.0";"N#CCN(C(=O)CN)C(C#N)C(=CCO)c1ccccc1";"-22.44744110107422";"14.285332679748535"
0;"300.0";"7.0";"C=C(c1ccccc1)C(C#N)NC(=O)CNCCCC#N";"-29.758419036865234";"14.173043251037598"
0;"301.0";"25.0";"N=C(N)NCCC(=O)OCCN(CC(N)=O)C(N)=O";"17.751466751098633";"-35.482566833496094"
0;"302.0";"3.0";"N#CC(C(O)CO)N(C(=O)CN)C(CC(=O)O)C(=O)O";"15.680981636047363";"-30.307538986206055"
0;"303.0";"19.0";"CC(C#N)N(C(=O)CN(CC(N)=O)C(N)=O)c1ncco1";"11.630749702453613";"21.3587703704834"
0;"304.0";"26.0";"CC(NC(=O)CNC(=S)CNC(N)=O)C(N)=O";"-1.868682622909546";"-18.74927520751953"
0;"305.0";"140.0";"N#CCN(Cc1nc(N)nc(NCC(N)=O)n1)C(N)=O";"5.2457146644592285";"9.596402168273926"
0;"306.0";"11.0";"NC(=O)C(Cc1ccccc1)NC(=O)CNC(=S)CO";"-19.490568161010742";"8.822352409362793"
0;"307.0";"18.0";"N#CCN(C(N)=O)C(C#N)COC(=O)CCNC(N)=O";"19.323884963989258";"-27.27259635925293"
0;"308.0";"11.0";"N#CCC(C#N)NCC(O)C(O)C(O)Cc1ccccc1";"-25.829437255859375";"5.78817081451416"
0;"309.0";"24.0";"C=CC(O)C(C=NC(C(N)=O)C(O)CO)CNC(=N)N";"-15.686480522155762";"-36.58902359008789"
0;"310.0";"35.0";"N#CCCN(CCC#N)C(C#N)CC#N";"-35.06166076660156";"-5.303434371948242"
0;"311.0";"23.0";"C=Cc1nc[nH]c1NC(=O)CCN(CC#N)CCC#N";"-21.127595901489258";"15.429512023925781"
0;"312.0";"11.0";"N=C(N)NCC(=S)NCC(N)=O";"-24.705852508544922";"-29.770858764648438"
0;"313.0";"142.0";"NC(=O)CNc1ncnc2[nH]cnc12";"-16.53921127319336";"26.666353225708008"
0;"314.0";"11.0";"C=C(c1ccccc1)C(NC(=O)CN=C(C)CO)C(N)=O";"-22.951370239257812";"12.678403854370117"
0;"315.0";"50.0";"C=C(c1ccccc1)C(O)CC(=O)O";"18.08379364013672";"44.565879821777344"
0;"316.0";"44.0";"O=C(O)Cc1nc[nH]c1N=CCCc1ccccc1";"1.6966496706008911";"45.50927734375"
0;"317.0";"16.0";"NCC(=O)NCC(=O)N(CC(N)=S)CC(N)=S";"-20.229724884033203";"-28.967130661010742"
0;"318.0";"11.0";"CCN(CC#N)C(=N)N";"-32.044742584228516";"-14.323726654052734"
0;"319.0";"4.0";"CSCCC(=O)N(CCC(N)=O)C(C#N)C(=O)O";"33.716304779052734";"-16.198211669921875"
0;"320.0";"39.0";"N#CCN(CC(=O)O)C(=N)NC(=N)N";"26.220367431640625";"-34.65222930908203"
0;"321.0";"3.0";"N#CCCNC(=O)CC(NC(=N)N)C(=O)NCCC#N";"-16.405637741088867";"-26.84125518798828"
0;"322.0";"17.0";"N=C(N)NCC(=O)NCC(=O)OCC(N)=O";"19.306198120117188";"-35.77446746826172"
0;"323.0";"11.0";"C=C(c1ccccc1)C(N=CCCC(N)=O)C(N)=O";"-26.6837100982666";"15.907195091247559"
0;"324.0";"16.0";"CC(C#N)N(C(=O)CCNC(N)=O)c1[nH]cnc1CC#N";"-0.9649993777275085";"13.880404472351074"
0;"325.0";"23.0";"COC(=O)CCN(C(N)=O)C(CC(=O)OC)C(=O)OC";"28.65445327758789";"-13.765213966369629"
0;"326.0";"11.0";"NC(=O)NCCC(=S)NCC(=O)NCCC(=O)O";"30.66981315612793";"-30.009967803955078"
0;"327.0";"10.0";"NC(=O)CC(NC(=O)CNCCc1ccccc1)C(N)=O";"-17.631671905517578";"7.2838335037231445"
0;"328.0";"16.0";"NC(=O)N(CCC(=S)NCCC(=O)O)CC(=O)O";"33.38676071166992";"-22.883756637573242"
0;"329.0";"21.0";"N#CCNC=CC(N)=O";"-31.022676467895508";"-16.11619758605957"
0;"330.0";"31.0";"NC(=O)CCNc1[nH]cnc1CC(=O)O";"23.905485153198242";"28.446460723876953"
0;"331.0";"51.0";"NC(=O)CCN(CCC(=O)O)CC(=O)O";"35.2837028503418";"-23.43130874633789"
0;"332.0";"1.0";"CC(O)C(=O)N(CC(=O)NCC#N)C(C#N)C(=O)O";"26.152708053588867";"-18.643207550048828"
0;"333.0";"3.0";"CC(C)=NCC(=O)NCC(N)=O";"-27.793197631835938";"-14.826675415039062"
0;"334.0";"110.0";"N#CCCN(C(N)=O)c1ncnc2[nH]cnc12";"-5.9022979736328125";"36.746856689453125"
0;"335.0";"79.0";"C=Cc1nc(N)nc(N(CC(N)=O)CC(=O)O)n1";"16.037233352661133";"18.588682174682617"
0;"336.0";"6.0";"NC(=O)N(CC(=O)O)C(CC(=O)O)C(=O)O";"29.70054817199707";"-27.989452362060547"
0;"337.0";"15.0";"CCN(CC(=O)OC(C)C(N)=O)C(=O)CNC(N)=O";"26.57285499572754";"-23.98137092590332"
0;"338.0";"11.0";"CC(C#N)N(C=CC#N)CCC(=O)NCC(=O)O";"33.65135192871094";"-15.68032455444336"
0;"339.0";"21.0";"N#CCCNCCC(=O)OC(CC(N)=O)C(N)=O";"23.43631362915039";"-24.43779945373535"
0;"340.0";"36.0";"CC(=NC(Cc1ccccc1)C(N)=O)C(=O)O";"20.875986099243164";"38.802284240722656"
0;"341.0";"33.0";"CC(CO)=NC(C)C(=O)O";"44.63638687133789";"-13.439873695373535"
0;"342.0";"6.0";"CSCCC(=O)N(CC(N)=O)CC(N)=S";"-26.8399658203125";"-14.834280967712402"
0;"343.0";"43.0";"C=Cc1nc(N=C(C)C)nc(N(CC#N)CC(N)=O)n1";"-17.375930786132812";"14.846485137939453"
0;"344.0";"26.0";"N#CC(CCNC(=N)N)Nc1[nH]cnc1C(=O)O";"22.013830184936523";"13.559992790222168"
0;"345.0";"22.0";"N#CCN(CC#N)C(=O)CNC(=CC(=O)O)C(=O)O";"25.43039894104004";"-18.558395385742188"
0;"346.0";"20.0";"NC(=S)C(Cc1ccccc1)NCC(O)CO";"-30.982513427734375";"5.869239330291748"
0;"347.0";"69.0";"Cc1cnc(NC(=O)CCN(CCC(N)=O)C(=N)N)o1";"11.112632751464844";"14.48137092590332"
0;"348.0";"123.0";"O=C(CC(=O)OCc1cnc[nH]1)OCc1cnc[nH]1";"0.17097803950309753";"38.61833572387695"
0;"349.0";"24.0";"N#CCC(C#N)N(CCO)C(=N)N";"-27.20057487487793";"-22.56639289855957"
0;"350.0";"16.0";"NC(=O)CN(CC(=O)Nc1[nH]cnc1C(=O)O)C(N)=O";"18.65172576904297";"11.630495071411133"
0;"351.0";"29.0";"N#CCc1nc[nH]c1N(C=O)CCc1ccccc1";"-35.41567611694336";"15.806611061096191"
0;"352.0";"3.0";"N#CCNC(=O)CNC(=S)CN1CC(=O)NC1=O";"-0.3687655031681061";"-6.107682228088379"
0;"353.0";"17.0";"COC(=O)c1nc[nH]c1N(CC(N)=O)C(=O)CNC(N)=O";"18.308677673339844";"12.567970275878906"
0;"354.0";"22.0";"N#CC(NCC(=O)O)C(O)CO";"31.77625274658203";"-26.090923309326172"
0;"355.0";"7.0";"N#CCCN(CCNC(=N)N)CC(=O)NCC(=O)O";"22.050935745239258";"-33.84111785888672"
0;"356.0";"20.0";"CC(NC(=O)C(Cc1ccccc1)NC(=N)N)C(=O)O";"26.47172737121582";"27.27416229248047"
0;"357.0";"5.0";"CC(NC(=O)CNC(=O)CN)C(N)=O";"-20.944122314453125";"-27.6583251953125"
